4421,6,4
4600,6,4
4631,6,2
4786,6,4
4791,6,4
4793,6,3
4931,6,4
5122,6,4
5150,6,3
5156,6,2
5161,6,2
5212,6,4
5250,6,4
5259,6,3
5260,6,1
5290,6,1
5294,6,4
5299,6,1
5319,6,1
5322,6,3
5331,6,1
5332,6,4
5354,6,4
5360,6,4
5361,6,3
5363,6,4
5365,6,1
5370,6,2
5371,6,2
5380,6,4
5674,6,3
5725,6,3
5726,6,2
5791,6,3
5804,6,2
5805,6,1
5817,6,2
5834,6,3
5867,6,3
5880,6,1
5901,6,2
5907,6,1
5915,6,3
5927,6,4
5993,6,3
6006,6,3
6071,6,4
6192,6,4
6195,6,4
6201,6,1
6207,6,0
6221,6,1
6298,6,1
6315,6,4
6321,6,2
6329,6,4
6332,6,3
6335,6,0
6351,6,3
1,7,4
9,7,2
10,7,4
20,7,4
31,7,3
32,7,5
35,7,3
43,7,4
46,7,5
97,7,3
116,7,3
123,7,4
126,7,2
156,7,5
157,7,4
176,7,3
197,7,4
201,7,3
202,7,3
216,7,3
217,7,5
244,7,3
253,7,3
257,7,4
276,7,3
277,7,5
297,7,3
314,7,3
315,7,5
322,7,5
325,7,3
334,7,4
337,7,5
376,7,1
383,7,3
395,7,4
398,7,3
418,7,4
436,7,2
461,7,5
472,7,3
504,7,3
505,7,3
508,7,5
509,7,3
510,7,4
514,7,3
37,8,3
158,8,3
190,8,4
329,8,3
532,8,3
704,8,4
705,8,5
794,8,2
833,8,4
899,8,5
968,8,5
1258,8,4
1463,8,2
1485,8,3
1486,8,4
1497,8,3
1710,8,5
2160,8,3
2183,8,2
2389,8,2
2492,8,3
2789,8,3
3074,8,1
3352,8,1
3633,8,5
3740,8,4
3827,8,3
3868,8,4
3870,8,4
3874,8,4
3898,8,5
3915,8,1
4082,8,1
4083,8,3
4090,8,3
4104,8,4
4105,8,1
4106,8,4
4111,8,5
4131,8,5
4135,8,4
4139,8,1
4141,8,4
4152,8,2
4161,8,4
4186,8,2
257,9,1
314,9,3
506,9,4
514,9,3
694,9,4
785,9,0
826,9,3
945,9,3
1004,9,3
1321,9,3
1389,9,4
1938,9,0
2006,9,3
2077,9,0
2144,9,1
2224,9,0
2670,9,4
2895,9,3
3152,9,3
3189,9,4
3282,9,4
3633,9,4
3635,9,4
3673,9,3
3826,9,3
3981,9,3
4125,9,3
4131,9,4
4136,9,3
4221,9,3
4282,9,3
4354,9,3
4417,9,4
4636,9,4
4788,9,4
4790,9,3
4791,9,4
4792,9,4
4803,9,4
4858,9,3
4910,9,4
4935,9,3
4939,9,5
5213,9,3
5217,9,5
5250,9,3
5259,9,3
5299,9,3
5321,9,5
5363,9,2
5369,9,3
5370,9,1
5721,9,3
5767,9,2
5780,9,4
5863,9,3
5895,9,3
5901,9,5
6041,9,3
6046,9,4
6056,9,2
6241,9,3
6329,9,5
6335,9,5
6416,9,3
6420,9,4
6422,9,1
6517,9,3
6621,9,3
6641,9,3
6665,9,3
6693,9,4
6727,9,2
6731,9,2
6770,9,3
6797,9,2
6813,9,2
6869,9,3
6888,9,4
6912,9,0
6951,9,3
7022,9,4
7039,9,4
7061,9,3
7070,9,3
7074,9,0
7139,9,5
7154,9,2
7166,9,3
7171,9,3
7187,9,3
7190,9,3
7195,9,2
7197,9,3
7239,9,3
7314,9,2
7346,9,3
7354,9,5
7399,9,3
7442,9,2
7449,9,5
7450,9,3
7460,9,3
7468,9,2
7505,9,3
7578,9,3
7601,9,3
7629,9,4
7647,9,3
7731,9,3
7750,9,5
7784,9,5
7849,9,4
7888,9,4
7903,9,4
7909,9,3
7911,9,3
7937,9,5
7979,9,0
8008,9,1
8018,9,3
8182,9,4
8183,9,4
8227,9,4
8247,9,2
8278,9,3
8285,9,4
8287,9,1
8299,9,2
8354,9,0
8358,9,0
8370,9,4
8429,9,4
8467,9,4
8476,9,4
8618,9,1
8769,9,3
8911,9,5
8952,9,4
8988,9,5
5,10,5
9,10,3
33,10,4
40,10,2
84,10,3
97,10,5
123,10,5
126,10,3
138,10,3
142,10,4
176,10,3
253,10,4
277,10,4
307,10,5
314,10,5
326,10,3
333,10,2
334,10,3
337,10,4
378,10,3
398,10,5
404,10,3
412,10,4
418,10,4
430,10,3
446,10,4
463,10,5
507,10,4
510,10,5
546,10,4
592,10,4
594,10,4
615,10,4
837,10,3
838,10,5
910,10,4
1045,10,4
1052,10,3
1065,10,3
1070,10,1
1083,10,5
1104,10,3
1154,10,4
1170,10,4
1180,10,3
1186,10,5
1188,10,4
1198,10,4
1205,10,4
1208,10,4
1216,10,3
1271,10,3
1275,10,5
1283,10,4
1290,10,5
1321,10,5
1352,10,4
1372,10,2
1397,10,4
1398,10,4
1403,10,4
1476,10,2
1501,10,3
1502,10,5
35,11,4
140,11,5
189,11,5
220,11,5
225,11,4
239,11,3
315,11,3
476,11,3
644,11,4
650,11,5
702,11,4
963,11,3
1044,11,5
1080,11,3
1290,11,5
1370,11,3
1536,11,5
1562,11,3
1820,11,3
1869,11,5
1939,11,5
1946,11,5
2021,11,4
2038,11,5
2727,11,5
2955,11,4
2998,11,4
3981,11,4
4636,11,5
5217,11,5
6041,11,5
6888,11,5
43,12,5
265,12,1
514,12,3
878,12,3
899,12,5
1192,12,4
1218,12,3
1230,12,4
1290,12,4
1602,12,3
1627,12,3
1915,12,2
1938,12,5
2475,12,4
2544,12,2
2623,12,3
2670,12,5
2697,12,4
2775,12,3
2804,12,4
2832,12,4
2836,12,4
2857,12,4
2884,12,4
2899,12,3
2903,12,4
2944,12,3
2962,12,3
2979,12,5
2992,12,5
3086,12,4
3,13,3
6,13,3
18,13,1
24,13,4
31,13,4
35,13,3
43,13,5
84,13,5
93,13,3
97,13,5
123,13,4
126,13,2
163,13,3
197,13,3
229,13,5
244,13,5
249,13,4
257,13,3
277,13,3
295,13,5
297,13,4
302,13,2
309,13,3
314,13,4
325,13,1
333,13,4
334,13,3
340,13,4
378,13,4
389,13,3
396,13,3
415,13,4
418,13,3
428,13,3
443,13,3
444,13,5
459,13,3
461,13,3
472,13,4
473,13,3
484,13,3
485,13,4
504,13,3
508,13,4
509,13,2
510,13,4
514,13,3
619,13,1
0,14,2
40,14,1
43,14,3
131,14,1
144,14,1
220,14,3
224,14,5
254,14,3
257,14,4
277,14,5
313,14,1
314,14,5
322,14,3
461,14,5
506,14,3
507,14,5
513,14,2
615,14,3
656,14,2
659,14,4
897,14,5
899,14,4
901,14,5
910,14,5
914,14,5
938,14,4
963,14,3
968,14,5
1034,14,3
1157,14,3
1242,14,4
1390,14,2
1475,14,5
1485,14,5
1486,14,4
1502,14,3
1544,14,3
1548,14,1
1607,14,5
1692,14,2
1733,14,4
1938,14,4
2077,14,3
2144,14,4
2192,14,4
2224,14,2
2370,14,5
2376,14,5
2610,14,4
2620,14,5
2637,14,3
2653,14,4
2670,14,5
2692,14,1
2804,14,3
2941,14,4
2978,14,3
2998,14,4
3002,14,3
3136,14,1
3189,14,3
3229,14,4
3456,14,5
3563,14,3
3633,14,3
3635,14,5
3868,14,4
3979,14,3
4131,14,3
4145,14,2
4153,14,5
4354,14,3
4402,14,3
4607,14,3
4842,14,3
4926,14,3
5150,14,2
5255,14,3
5363,14,2
5880,14,5
6288,14,4
6313,14,3
6314,14,4
6388,14,3
6613,14,3
6693,14,2
6726,14,2
6755,14,3
6886,14,3
6905,14,4
6997,14,3
7022,14,3
7058,14,4
7073,14,3
7102,14,4
7116,14,2
7195,14,3
7355,14,3
7498,14,5
7524,14,4
7545,14,3
7675,14,2
7749,14,3
7750,14,2
7870,14,3
7961,14,3
8008,14,4
8045,14,1
8119,14,4
8180,14,3
8234,14,4
8256,14,4
8354,14,2
8358,14,4
8377,14,1
8420,14,4
8449,14,4
8457,14,1
8519,14,2
8532,14,2
8629,14,2
8663,14,2
8665,14,5
8673,14,2
8679,14,2
8680,14,1
8861,14,4
8882,14,4
9072,14,3
9203,14,5
9205,14,3
9279,14,3
9329,14,3
9415,14,5
9419,14,3
43,15,3
46,15,4
98,15,4
172,15,2
224,15,3
254,15,4
257,15,3
277,15,4
278,15,4
314,15,3
461,15,4
474,15,4
510,15,3
520,15,4
561,15,4
599,15,4
602,15,4
656,15,4
659,15,2
686,15,3
694,15,3
695,15,4
705,15,3
827,15,4
862,15,4
866,15,4
867,15,4
888,15,3
890,15,2
895,15,4
897,15,3
898,15,4
899,15,3
900,15,5
902,15,3
904,15,4
907,15,4
908,15,4
913,15,3
914,15,4
919,15,3
922,15,4
923,15,4
929,15,4
945,15,4
950,15,4
958,15,4
959,15,4
965,15,4
974,15,4
979,15,3
996,15,4
1217,15,3
1264,15,3
1283,15,3
1493,15,4
1570,15,3
1733,15,3
1825,15,1
1871,15,3
1938,15,3
1986,15,3
2031,15,3
2043,15,3
2077,15,3
2144,15,3
2224,15,3
2258,15,4
2277,15,3
2348,15,4
2390,15,3
2559,15,3
2741,15,4
2795,15,4
2941,15,4
2984,15,3
2992,15,3
3136,15,4
3557,15,3
3617,15,4
3633,15,3
3979,15,4
4052,15,4
4131,15,3
4145,15,4
4342,15,3
4760,15,3
4791,15,3
4900,15,3
5651,15,4
5682,15,4
6294,15,4
6693,15,4
6755,15,4
7022,15,4
7338,15,4
7355,15,3
7750,15,4
0,16,4
40,16,3
43,16,4
46,16,4
97,16,4
98,16,4
123,16,3
224,16,5
254,16,3
257,16,5
277,16,5
314,16,5
418,16,4
461,16,4
474,16,3
507,16,4
508,16,4
509,16,4
510,16,4
602,16,4
615,16,4
659,16,5
681,16,3
686,16,4
692,16,3
789,16,4
793,16,4
827,16,4
828,16,4
831,16,4
837,16,3
895,16,4
897,16,5
898,16,3
899,16,4
902,16,5
906,16,5
909,16,3
910,16,5
913,16,4
921,16,4
922,16,4
928,16,4
933,16,4
938,16,5
950,16,4
956,16,4
957,16,4
961,16,4
968,16,4
989,16,4
1045,16,3
1057,16,3
1080,16,4
1123,16,3
1297,16,5
1443,16,4
1479,16,4
1493,16,3
1502,16,4
1644,16,4
1733,16,4
1882,16,4
1938,16,5
2038,16,3
2077,16,4
2144,16,4
2224,16,4
2290,16,4
2370,16,4
2448,16,4
2565,16,3
2619,16,4
2739,16,4
2760,16,3
2941,16,4
3136,16,4
3358,16,4
3633,16,4
3979,16,5
4052,16,4
4131,16,5
4145,16,4
4170,16,4
4342,16,5
4604,16,3
4760,16,5
4791,16,4
4945,16,4
5682,16,4
5777,16,4
5901,16,4
6294,16,4
6298,16,4
6693,16,4
6755,16,3
6910,16,3
6993,16,4
7001,16,4
7306,16,3
7338,16,4
7355,16,4
7396,16,4
7452,16,3
7466,16,4
0,17,3
1,17,3
5,17,4
15,17,4
31,17,4
32,17,2
33,17,4
43,17,4
46,17,5
62,17,3
92,17,2
97,17,4
98,17,4
118,17,3
136,17,4
138,17,4
152,17,4
176,17,3
190,17,4
197,17,2
201,17,4
224,17,4
249,17,4
254,17,4
257,17,4
277,17,5
287,17,4
295,17,4
302,17,2
314,17,4
322,17,3
325,17,2
328,17,3
332,17,2
334,17,2
337,17,2
375,17,4
379,17,2
385,17,3
398,17,3
404,17,2
418,17,3
436,17,3
438,17,2
443,17,4
461,17,4
474,17,4
486,17,4
504,17,3
506,17,3
507,17,4
508,17,4
510,17,4
512,17,3
520,17,4
533,17,3
546,17,3
549,17,3
559,17,3
599,17,4
613,17,4
615,17,4
619,17,2
656,17,3
659,17,4
686,17,4
690,17,4
695,17,4
701,17,4
705,17,5
706,17,4
778,17,3
793,17,4
809,17,3
819,17,4
825,17,4
827,17,4
833,17,4
862,17,4
867,17,4
895,17,4
897,17,4
899,17,4
902,17,5
904,17,5
906,17,4
907,17,4
908,17,3
909,17,5
910,17,4
912,17,4
913,17,4
914,17,4
919,17,4
921,17,5
922,17,4
923,17,4
927,17,4
933,17,4
938,17,4
943,17,4
944,17,4
945,17,4
950,17,4
958,17,4
968,17,4
973,17,3
974,17,4
989,17,4
1043,17,4
1052,17,3
1053,17,4
1056,17,4
1057,17,3
1070,17,3
1123,17,4
1153,17,2
1157,17,3
1163,17,3
1182,17,3
1208,17,3
1217,17,4
1223,17,3
1242,17,3
1260,17,3
1266,17,3
1283,17,4
1290,17,4
1294,17,4
1297,17,4
1321,17,3
1332,17,3
1380,17,4
1397,17,3
1398,17,3
1404,17,2
1430,17,4
1437,17,4
1474,17,4
1475,17,3
1476,17,3
1485,17,3
1486,17,3
1493,17,4
1502,17,4
1525,17,3
1575,17,4
1637,17,3
1644,17,3
1686,17,4
1692,17,3
1703,17,4
1729,17,4
1733,17,4
1808,17,4
1809,17,3
1810,17,3
1811,17,3
1819,17,4
1820,17,3
1821,17,3
1857,17,3
1871,17,3
1916,17,4
1938,17,4
2013,17,2
2019,17,3
2030,17,3
2077,17,4
2194,17,3
2220,17,4
2222,17,3
2224,17,4
2257,17,4
2300,17,4
2324,17,4
2370,17,4
2438,17,3
2442,17,3
2460,17,4
2586,17,4
2670,17,4
2739,17,4
2760,17,3
2802,17,3
2824,17,2
2832,17,4
2902,17,4
2941,17,4
2978,17,2
2988,17,4
2992,17,4
3136,17,4
3147,17,4
3162,17,4
3189,17,4
3202,17,4
3237,17,4
3409,17,3
3462,17,3
3520,17,3
3563,17,4
3569,17,3
3609,17,4
3617,17,4
3633,17,4
3635,17,4
3639,17,4
3706,17,4
3740,17,4
3765,17,3
3814,17,4
3849,17,4
3868,17,4
3880,17,2
3885,17,4
3898,17,3
3951,17,3
3970,17,4
4007,17,3
4013,17,4
4070,17,3
4112,17,3
4126,17,2
4131,17,3
4135,17,4
4153,17,4
4159,17,4
4295,17,3
4306,17,4
4328,17,4
4345,17,3
4350,17,3
4354,17,4
4355,17,3
4383,17,4
4416,17,3
4421,17,4
4426,17,2
4520,17,3
4561,17,4
4574,17,4
4600,17,3
4604,17,4
4607,17,3
4617,17,0
4631,17,3
4694,17,3
4787,17,4
4791,17,4
4842,17,4
4858,17,3
4875,17,3
4876,17,2
4880,17,3
4900,17,4
4909,17,3
4926,17,3
4999,17,3
5028,17,4
5092,17,4
5150,17,3
5151,17,3
5156,17,3
5253,17,2
5255,17,3
5259,17,4
5291,17,3
5294,17,4
5339,17,3
5355,17,4
5360,17,3
5361,17,4
5363,17,3
5380,17,3
5495,17,3
5526,17,3
5662,17,2
5669,17,4
5682,17,3
5701,17,3
5712,17,4
5722,17,4
5725,17,4
5780,17,2
5827,17,3
5834,17,3
5856,17,3
5885,17,3
5901,17,4
5920,17,3
5938,17,3
5965,17,3
5968,17,4
5980,17,1
5988,17,4
5990,17,4
5993,17,4
5998,17,4
5999,17,4
6046,17,4
6132,17,3
6134,17,4
6138,17,4
6148,17,4
6153,17,4
6192,17,4
6195,17,3
6204,17,4
6225,17,3
6234,17,1
6244,17,3
6254,17,4
6294,17,4
6298,17,4
6314,17,4
6344,17,3
6388,17,3
6407,17,4
6411,17,4
6416,17,3
6447,17,4
6471,17,3
6473,17,3
6479,17,2
6488,17,2
6501,17,3
6504,17,3
6513,17,3
6517,17,4
6554,17,4
6563,17,3
6572,17,4
6576,17,4
6592,17,4
6629,17,4
6654,17,2
6658,17,3
6659,17,4
6677,17,3
6679,17,4
6693,17,4
6726,17,4
6737,17,2
6743,17,4
6753,17,3
6757,17,2
6780,17,3
6784,17,3
6848,17,3
6870,17,3
6896,17,4
6905,17,3
6910,17,3
6911,17,3
6934,17,4
6968,17,4
6975,17,4
6991,17,4
6993,17,3
6994,17,4
6999,17,4
7001,17,3
7022,17,4
7026,17,3
7051,17,4
7058,17,4
7065,17,3
7073,17,3
7104,17,4
